SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251103,6,PHI,18056,Rodrigo Abols,ROSTER,29.0,"6'4""",206.0,Latvia,Riga,False,C,8,0,0,0,1.25,0.0,0.0,0.0,10.2,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,20,10,0.0,3,5,5,8,7,2,2,37,27,10,73.0,1,5,2,7,1,100,63,19,18,4386,615,334,3437,PHI,Metropolitan,Eastern
2025-2026,20251103,10,PIT,5927,Noel Acciari,ROSTER,33.0,"5'10""",203.0,USA,"Johnston, RI",False,C,12,0,3,3,0.92,0.25,0.0,0.25,28.3,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,18,11,0.0,10,4,4,18,19,1,2,87,53,34,60.9,2,12,0,0,0,239,112,45,75,10018,1686,479,7581,PIT,Metropolitan,Eastern
2025-2026,20251103,30,UTA,5234,Andrew Agozzino,ASSIGNED_TO_MINORS,34.0,"5'10""",187.0,Canada,"Kleinburg, ON",False,LW,2,0,0,0,0.0,0.0,0.0,0.0,4.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,1,4,1,1,1,7,3,4,42.9,0,0,1,2,0,20,12,4,4,736,91,0,645,UTA,Central,Western
2025-2026,20251103,22,COL,28441,Jack Ahcan,ASSIGNED_TO_MINORS,28.0,"5'8""",185.0,USA,"Savage, MN",True,D,2,0,1,1,0.0,0.5,0.0,0.5,5.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0.0,2,0,2,3,8,2,0,0,0,0,0.0,0,0,0,0,0,34,24,1,9,1517,86,62,1369,COL,Central,Western
2025-2026,20251103,3,CAR,5630,Sebastian Aho,ROSTER,28.0,"6'0""",176.0,Finland,Rauma,False,C,11,4,7,11,2.09,0.64,0.36,1.0,18.9,10.6,1,0,2,2,0,0,0,0,0,0,0,0,0,0.0,0,54,23,17.4,4,10,21,19,5,17,5,191,92,99,48.2,2,4,3,6,0,252,111,42,103,13219,2812,837,9570,CAR,Metropolitan,Eastern
2025-2026,20251103,13,OTT,12009,Michael Amadio,ROSTER,29.0,"6'1""",204.0,Canada,"Sault Ste. Marie, ON",False,RW,13,3,1,4,1.0,0.08,0.23,0.31,31.6,5.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,27,13,23.1,12,4,10,18,19,11,8,4,2,2,50.0,1,2,3,6,0,275,120,65,93,11553,1972,889,8692,OTT,Atlantic,Eastern
2025-2026,20251103,21,VAN,39762,Nils Aman,ASSIGNED_TO_MINORS,25.0,"6'2""",179.0,Sweden,Avesta,True,C,2,0,0,0,0.5,0.0,0.0,0.0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,1,0.0,1,2,0,2,1,1,0,2,1,1,50.0,0,0,0,0,0,23,19,1,3,1039,48,31,960,VAN,Pacific,Western
2025-2026,20251103,14,MTL,5513,Josh Anderson,ROSTER,31.0,"6'3""",227.0,Canada,"Burlington, ON",False,RW,12,1,1,2,1.17,0.08,0.08,0.17,21.0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,25,14,7.1,6,3,8,17,6,6,0,7,5,2,71.4,2,4,3,6,0,225,111,65,50,10628,1738,1061,7829,MTL,Atlantic,Eastern
2025-2026,20251103,28,LAK,18073,Michael Anderson,ROSTER,26.0,"5'11""",194.0,USA,"Roseville, MN",False,D,13,1,0,1,0.62,0.0,0.08,0.08,43.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,27,8,12.5,20,12,7,16,26,12,2,0,0,0,0.0,1,2,2,4,0,304,177,60,68,15320,2222,887,12211,LAK,Pacific,Western
2025-2026,20251103,23,CGY,5647,Rasmus Andersson,ROSTER,29.0,"6'1""",214.0,Sweden,Malmö,False,D,14,2,2,4,2.5,0.14,0.14,0.29,39.1,31.8,0,1,1,2,0,0,0,0,0,0,1,0,0,0.0,0,81,35,5.7,20,25,21,9,25,21,3,0,0,0,0.0,6,12,6,12,0,481,214,97,172,20098,2727,1336,16035,CGY,Pacific,Western
