SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251107,6,PHI,18056,Rodrigo Abols,ROSTER,29.0,"6'4""",206.0,Latvia,Riga,False,C,9,0,0,0,1.11,0.0,0.0,0.0,10.0,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,21,10,0.0,4,6,5,8,7,2,2,42,30,12,71.4,1,5,2,7,1,112,72,22,18,4973,640,364,3969,PHI,Metropolitan,Eastern
2025-2026,20251107,10,PIT,5927,Noel Acciari,ROSTER,33.0,"5'10""",203.0,USA,"Johnston, RI",False,C,13,0,3,3,0.85,0.23,0.0,0.23,23.9,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,18,11,0.0,10,4,4,18,20,1,2,87,53,34,60.9,2,12,0,0,0,241,114,45,75,10088,1686,479,7651,PIT,Metropolitan,Eastern
2025-2026,20251107,30,UTA,5234,Andrew Agozzino,ASSIGNED_TO_MINORS,34.0,"5'10""",187.0,Canada,"Kleinburg, ON",False,LW,2,0,0,0,0.0,0.0,0.0,0.0,3.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,1,4,1,1,1,7,3,4,42.9,0,0,1,2,0,20,12,4,4,736,91,0,645,UTA,Central,Western
2025-2026,20251107,22,COL,28441,Jack Ahcan,ROSTER,28.0,"5'8""",185.0,USA,"Savage, MN",True,D,3,0,1,1,0.33,0.33,0.0,0.33,6.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4,1,0.0,3,1,2,4,8,2,0,0,0,0,0.0,0,0,0,0,0,45,32,3,10,1967,167,62,1738,COL,Central,Western
2025-2026,20251107,3,CAR,5630,Sebastian Aho,ROSTER,28.0,"6'0""",176.0,Finland,Rauma,False,C,13,4,9,13,2.0,0.69,0.31,1.0,20.5,10.0,1,0,3,3,0,0,0,0,0,0,0,0,0,0.0,2,59,26,15.4,7,10,23,19,5,18,6,221,102,119,46.2,2,4,3,6,0,299,139,49,115,15669,3143,871,11655,CAR,Metropolitan,Eastern
2025-2026,20251107,13,OTT,12009,Michael Amadio,ROSTER,29.0,"6'1""",204.0,Canada,"Sault Ste. Marie, ON",False,RW,14,4,1,5,1.14,0.07,0.29,0.36,29.7,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,30,16,25.0,13,4,10,21,20,13,9,5,3,2,60.0,1,2,3,6,0,302,132,77,97,12463,2132,1002,9329,OTT,Atlantic,Eastern
2025-2026,20251107,21,VAN,39762,Nils Aman,ASSIGNED_TO_MINORS,25.0,"6'2""",179.0,Sweden,Avesta,True,C,2,0,0,0,0.5,0.0,0.0,0.0,2.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,1,0.0,1,2,0,2,1,1,0,2,1,1,50.0,0,0,0,0,0,23,19,1,3,1039,48,31,960,VAN,Pacific,Western
2025-2026,20251107,14,MTL,5513,Josh Anderson,ROSTER,31.0,"6'3""",227.0,Canada,"Burlington, ON",False,RW,14,1,2,3,1.07,0.14,0.07,0.21,24.4,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,28,15,6.7,9,3,10,21,7,6,0,7,5,2,71.4,2,4,3,6,0,266,124,77,66,12483,1984,1212,9287,MTL,Atlantic,Eastern
2025-2026,20251107,28,LAK,18073,Michael Anderson,ROSTER,26.0,"5'11""",194.0,USA,"Roseville, MN",False,D,15,1,2,3,0.6,0.13,0.07,0.2,41.3,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,31,9,11.1,23,15,7,18,29,13,2,0,0,0,0.0,1,2,5,10,0,350,203,64,84,17551,2543,921,14087,LAK,Pacific,Western
2025-2026,20251107,23,CGY,5647,Rasmus Andersson,ROSTER,29.0,"6'1""",214.0,Sweden,Malmö,False,D,15,2,3,5,2.4,0.2,0.13,0.33,34.6,35.0,0,1,1,2,0,0,0,0,0,0,1,0,0,0.0,2,82,36,5.6,22,25,21,9,25,23,3,0,0,0,0.0,7,14,7,14,0,512,224,108,182,21387,2904,1534,16949,CGY,Pacific,Western
