SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251123,6,PHI,18056,Rodrigo Abols,ROSTER,29.0,"6'4""",206.0,Latvia,Riga,False,C,15,1,0,1,1.13,0.0,0.07,0.07,11.5,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,37,17,5.9,6,7,13,15,14,6,5,83,45,38,54.2,1,5,2,7,1,198,126,44,29,8634,1389,722,6523,PHI,Metropolitan,Eastern
2025-2026,20251123,10,PIT,5927,Noel Acciari,ROSTER,33.0,"5'10""",203.0,USA,"Johnston, RI",False,C,13,0,3,3,0.85,0.23,0.0,0.23,16.4,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,18,11,0.0,10,4,4,18,20,1,2,87,53,34,60.9,2,12,0,0,0,241,114,45,75,10088,1686,479,7651,PIT,Metropolitan,Eastern
2025-2026,20251123,30,UTA,5234,Andrew Agozzino,ASSIGNED_TO_MINORS,34.0,"5'10""",187.0,Canada,"Kleinburg, ON",False,LW,2,0,0,0,0.0,0.0,0.0,0.0,2.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,1,4,1,1,1,7,3,4,42.9,0,0,1,2,0,20,12,4,4,736,91,0,645,UTA,Central,Western
2025-2026,20251123,22,COL,28441,Jack Ahcan,ASSIGNED_TO_MINORS,28.0,"5'8""",185.0,USA,"Savage, MN",True,D,6,0,1,1,0.33,0.17,0.0,0.17,5.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,8,2,0.0,4,4,2,5,8,2,0,0,0,0,0.0,0,0,0,0,0,92,63,13,16,4088,487,254,3347,COL,Central,Western
2025-2026,20251123,3,CAR,5630,Sebastian Aho,ROSTER,28.0,"6'0""",176.0,Finland,Rauma,False,C,21,8,13,21,2.71,0.62,0.38,1.0,16.2,6.0,2,1,4,5,0,1,1,1,0,1,0,0,0,0.0,6,108,57,14.0,8,19,32,22,13,28,10,344,164,180,47.7,2,4,5,10,0,482,220,85,185,25308,4917,1659,18732,CAR,Metropolitan,Eastern
2025-2026,20251123,13,OTT,12009,Michael Amadio,ROSTER,29.0,"6'1""",204.0,Canada,"Sault Ste. Marie, ON",False,RW,21,6,3,9,1.14,0.14,0.29,0.43,25.7,6.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,49,24,25.0,14,10,15,32,25,17,11,6,3,3,50.0,2,4,3,6,0,459,224,113,128,19027,3266,1689,14072,OTT,Atlantic,Eastern
2025-2026,20251123,21,VAN,39762,Nils Aman,ASSIGNED_TO_MINORS,25.0,"6'2""",179.0,Sweden,Avesta,True,C,2,0,0,0,0.5,0.0,0.0,0.0,1.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,1,0.0,1,2,0,2,1,1,0,2,1,1,50.0,0,0,0,0,0,23,19,1,3,1039,48,31,960,VAN,Pacific,Western
2025-2026,20251123,14,MTL,5513,Josh Anderson,ROSTER,31.0,"6'3""",227.0,Canada,"Burlington, ON",False,RW,21,5,3,8,1.05,0.14,0.24,0.38,29.0,20.9,1,0,0,0,0,1,1,0,0,0,0,0,0,0.0,-8,43,22,22.7,15,8,13,38,12,8,1,11,9,2,81.8,7,14,9,18,0,393,187,104,107,18912,3298,1698,13916,MTL,Atlantic,Eastern
2025-2026,20251123,28,LAK,18073,Michael Anderson,ROSTER,26.0,"5'11""",194.0,USA,"Roseville, MN",False,D,22,1,4,5,0.55,0.18,0.05,0.23,40.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,44,12,8.3,33,23,9,26,39,15,3,0,0,0,0.0,1,2,6,12,0,520,302,105,114,25847,3702,1651,20494,LAK,Pacific,Western
2025-2026,20251123,23,CGY,5647,Rasmus Andersson,ROSTER,29.0,"6'1""",214.0,Sweden,Malmö,False,D,23,5,8,13,2.26,0.35,0.22,0.57,42.1,29.8,1,1,3,4,0,0,0,0,0,0,2,0,0,0.0,0,117,52,9.6,41,37,28,12,37,37,3,0,0,0,0.0,10,20,9,18,0,784,339,173,277,33667,4913,2229,26525,CGY,Pacific,Western
2025-2026,20251123,6,PHI,38011,Emil Andrae,ROSTER,23.0,"5'8""",181.0,Sweden,Västervik,True,D,10,0,3,3,1.0,0.3,0.0,0.3,9.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,20,10,0.0,5,7,3,11,26,6,2,0,0,0,0.0,2,4,0,0,0,204,157,18,29,8935,848,189,7946,PHI,Metropolitan,Eastern
2025-2026,20251123,16,DET,5763,Mason Appleton,ROSTER,29.0,"6'2""",193.0,USA,"Green Bay, WI",False,C,22,3,5,8,1.18,0.23,0.14,0.36,19.7,20.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-4,42,26,11.5,11,7,9,24,19,14,0,6,2,4,33.3,3,22,3,6,0,422,216,61,148,18288,2625,778,14885,DET,Atlantic,Eastern
2025-2026,20251123,28,LAK,5505,Joel Armia,ROSTER,32.0,"6'4""",218.0,Finland,Pori,False,RW,22,5,5,10,1.23,0.23,0.23,0.45,17.6,17.9,1,0,0,0,2,0,2,0,0,0,1,0,0,0.0,3,57,27,18.5,10,15,15,21,18,15,6,8,3,5,37.5,6,12,2,4,0,404,179,118,112,18060,3329,2165,12566,LAK,Pacific,Western
2025-2026,20251123,11,BOS,5538,Viktor Arvidsson,ROSTER,32.0,"5'9""",180.0,Sweden,Skellefteå,False,LW,20,6,4,10,2.6,0.2,0.3,0.5,13.2,8.9,2,1,1,2,0,0,0,2,0,0,0,0,0,0.0,1,101,52,11.5,11,25,24,8,32,17,5,9,6,3,66.7,3,6,7,14,0,358,182,94,89,17451,3707,857,12887,BOS,Atlantic,Eastern
2025-2026,20251123,11,BOS,15191,Jonathan Aspirot,ROSTER,26.0,"6'0""",209.0,Canada,"Mascouche, QC",False,D,10,0,0,0,0.6,0.0,0.0,0.0,24.3,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,16,6,0.0,17,6,4,22,20,14,0,0,0,0,0.0,1,2,0,0,0,210,141,38,31,9156,1272,732,7152,BOS,Atlantic,Eastern
2025-2026,20251123,19,CBJ,12287,Zach Aston-Reese,ROSTER,31.0,"6'0""",204.0,USA,"Staten Island, NY",False,LW,13,0,3,3,0.85,0.23,0.0,0.23,18.3,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,18,11,0.0,5,0,7,34,10,6,1,14,2,12,14.3,2,4,3,6,0,194,106,33,52,8063,1286,428,6214,CBJ,Metropolitan,Eastern
2025-2026,20251123,27,DAL,34436,Oskar Back,ROSTER,25.0,"6'3""",200.0,Sweden,Karlstad,True,C,12,1,2,3,0.58,0.17,0.08,0.25,8.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,13,7,14.3,6,3,3,7,22,7,2,10,6,4,60.0,0,0,4,10,0,205,114,40,50,9108,1751,101,7159,DAL,Central,Western
2025-2026,20251123,23,CGY,4609,Mikael Backlund,ROSTER,36.0,"6'0""",200.0,Sweden,Vasteras,False,C,23,4,7,11,2.26,0.3,0.17,0.48,10.6,6.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0.0,3,90,52,7.7,5,20,18,15,15,19,9,408,212,196,52.0,2,4,4,8,0,548,274,129,149,23171,6274,1108,15789,CGY,Pacific,Western
2025-2026,20251123,23,CGY,14578,Kevin Bahl,ROSTER,25.0,"6'6""",216.0,Canada,"New Westminster, BC",True,D,22,2,3,5,0.82,0.14,0.09,0.23,39.0,23.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,9,48,18,11.1,34,18,12,20,25,30,15,0,0,0,0.0,8,16,4,8,0,678,425,133,122,28039,2216,1460,24363,CGY,Pacific,Western
2025-2026,20251123,21,VAN,38470,Arshdeep Bains,ROSTER,24.0,"6'0""",185.0,Canada,"Surrey, BC",True,LW,18,0,3,3,0.72,0.17,0.0,0.17,9.6,11.9,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-2,19,13,0.0,3,4,2,17,12,6,4,11,2,9,18.2,4,8,0,0,0,245,168,23,54,10281,711,92,9479,VAN,Pacific,Western
2025-2026,20251123,4,FLO,120218,Uvis Balinskis,ROSTER,29.0,"6'0""",187.0,Latvia,Ventspils,True,D,12,0,2,2,0.58,0.17,0.0,0.17,15.1,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,21,7,0.0,9,11,3,17,12,7,7,0,0,0,0.0,3,6,2,4,0,225,183,18,24,9912,1460,156,8296,FLA,,
2025-2026,20251123,142,VGK,11708,Ivan Barbashev,ROSTER,29.0,"6'0""",187.0,Russia,Moscow,False,LW,21,7,11,18,1.43,0.52,0.33,0.86,19.8,3.0,2,0,1,1,0,0,0,1,0,0,0,0,0,0.0,6,58,30,23.3,8,11,17,31,25,21,4,8,2,6,25.0,1,2,4,8,0,410,197,138,82,20008,4606,1331,14090,VGK,Pacific,Western
2025-2026,20251123,22,COL,56519,Zakhar Bardakov,ROSTER,24.0,"6'2""",198.0,Russia,Seversk,False,C,16,1,3,4,0.69,0.19,0.06,0.25,9.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,22,11,9.1,4,4,7,15,8,9,2,77,33,44,42.9,0,0,3,6,0,155,100,17,39,6235,605,186,5444,COL,Central,Western
2025-2026,20251123,18,NSH,30074,Justin Barron,ROSTER,24.0,"6'2""",195.0,Canada,"Halifax, NS",True,D,19,0,4,4,0.79,0.21,0.0,0.21,25.3,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,43,15,0.0,22,18,10,13,32,28,1,0,0,0,0.0,3,6,1,2,0,391,272,62,57,17253,2845,516,13892,NSH,Central,Western
2025-2026,20251123,2,WPJ,28496,Morgan Barron,ROSTER,26.0,"6'4""",220.0,Canada,"Halifax, NS",True,C,14,3,3,6,1.07,0.21,0.21,0.43,17.9,8.9,1,0,0,0,1,0,1,1,0,0,0,0,0,0.0,2,32,15,20.0,9,5,12,24,13,7,4,165,88,77,53.3,3,6,3,6,0,255,134,76,48,10455,1937,1338,7180,WPG,,
2025-2026,20251123,8,NYI,5611,Mathew Barzal,ROSTER,28.0,"6'0""",187.0,Canada,"Coquitlam, BC",False,C,21,6,11,17,2.38,0.52,0.29,0.81,17.3,23.9,2,0,3,3,0,0,0,1,0,1,0,0,0,0.0,7,91,50,12.0,15,17,24,9,13,19,8,175,62,113,35.4,8,16,3,6,0,464,240,178,53,26349,5552,5332,15465,NYI,Metropolitan,Eastern
2025-2026,20251123,27,DAL,15468,Nathan Bastian,ROSTER,27.0,"6'4""",205.0,Canada,"Kitchener, ON",False,RW,15,1,0,1,0.6,0.0,0.07,0.07,17.8,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,14,9,11.1,4,4,1,35,15,1,0,0,0,0,0.0,4,8,1,2,0,170,115,30,26,7081,1525,636,4920,DAL,Central,Western
2025-2026,20251123,13,OTT,15394,Drake Batherson,ROSTER,27.0,"6'3""",203.0,USA,"Fort Wayne, IN",False,RW,18,7,13,20,2.0,0.72,0.39,1.11,17.6,8.9,2,2,3,5,0,0,0,2,0,0,2,1,1,50.0,7,65,36,19.4,6,12,17,30,12,11,8,1,1,0,100.0,3,6,6,12,0,436,221,69,154,19069,3223,813,15189,OTT,Atlantic,Eastern
2025-2026,20251123,23,CGY,9639,Jake Bean,ROSTER,27.0,"6'1""",186.0,Canada,"Calgary, AB",False,D,13,1,1,2,1.15,0.08,0.08,0.15,23.9,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,38,15,6.7,25,17,6,3,13,13,5,0,0,0,0.0,4,16,0,0,0,316,206,31,80,12810,948,579,11283,CGY,Pacific,Western
2025-2026,20251123,5,WSH,5623,Anthony Beauvillier,ROSTER,28.0,"5'11""",182.0,Canada,"Sorel-Tracy, QC",False,LW,22,4,2,6,2.09,0.09,0.18,0.27,18.5,6.0,1,0,0,0,0,0,0,2,0,0,2,0,0,0.0,7,79,46,8.7,7,17,16,30,26,13,4,7,4,3,57.1,2,4,2,4,0,417,233,102,83,19428,2792,2029,14466,WSH,Metropolitan,Eastern
2025-2026,20251123,14,MTL,53067,Owen Beck,ASSIGNED_TO_MINORS,21.0,"6'0""",191.0,Canada,"Peterborough, ON",True,C,2,0,0,0,0.5,0.0,0.0,0.0,0.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,4,1,0.0,1,1,2,0,3,0,0,12,7,5,58.3,0,0,0,0,0,24,20,3,1,1003,346,8,649,MTL,Atlantic,Eastern
2025-2026,20251123,20,CHI,111625,Connor Bedard,ROSTER,20.0,"5'10""",185.0,Canada,"North Vancouver, BC",True,C,21,13,18,31,3.38,0.86,0.62,1.48,12.8,34.4,4,4,6,10,0,0,0,2,0,0,1,0,0,0.0,9,135,71,18.3,11,25,39,7,32,28,10,195,97,98,49.7,12,22,7,16,0,492,386,56,58,26570,3986,276,22007,CHI,Central,Western
2025-2026,20251123,11,BOS,38020,John Beecher,ROSTER,24.0,"6'3""",210.0,USA,"Elmira, NY",True,C,6,1,0,1,1.0,0.0,0.17,0.17,6.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,10,6,16.7,4,3,1,7,5,1,0,3,0,3,0.0,0,0,0,0,0,90,59,18,14,3746,782,216,2748,BOS,Atlantic,Eastern
