SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251106,6,PHI,18056,Rodrigo Abols,ROSTER,29.0,"6'4""",206.0,Latvia,Riga,False,C,8,0,0,0,1.25,0.0,0.0,0.0,9.5,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,20,10,0.0,3,5,5,8,7,2,2,37,27,10,73.0,1,5,2,7,1,100,63,19,18,4386,615,334,3437,PHI,Metropolitan,Eastern
2025-2026,20251106,10,PIT,5927,Noel Acciari,ROSTER,33.0,"5'10""",203.0,USA,"Johnston, RI",False,C,13,0,3,3,0.85,0.23,0.0,0.23,26.1,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,18,11,0.0,10,4,4,18,20,1,2,87,53,34,60.9,2,12,0,0,0,241,114,45,75,10088,1686,479,7651,PIT,Metropolitan,Eastern
2025-2026,20251106,30,UTA,5234,Andrew Agozzino,ASSIGNED_TO_MINORS,34.0,"5'10""",187.0,Canada,"Kleinburg, ON",False,LW,2,0,0,0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,1,4,1,1,1,7,3,4,42.9,0,0,1,2,0,20,12,4,4,736,91,0,645,UTA,Central,Western
2025-2026,20251106,22,COL,28441,Jack Ahcan,ROSTER,28.0,"5'8""",185.0,USA,"Savage, MN",True,D,3,0,1,1,0.33,0.33,0.0,0.33,6.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4,1,0.0,3,1,2,4,8,2,0,0,0,0,0.0,0,0,0,0,0,45,32,3,10,1967,167,62,1738,COL,Central,Western
2025-2026,20251106,3,CAR,5630,Sebastian Aho,ROSTER,28.0,"6'0""",176.0,Finland,Rauma,False,C,12,4,8,12,2.0,0.67,0.33,1.0,20.8,10.2,1,0,3,3,0,0,0,0,0,0,0,0,0,0.0,0,55,24,16.7,6,10,21,19,5,18,6,205,97,108,47.3,2,4,3,6,0,275,126,47,106,14231,3062,837,10332,CAR,Metropolitan,Eastern
2025-2026,20251106,13,OTT,12009,Michael Amadio,ROSTER,29.0,"6'1""",204.0,Canada,"Sault Ste. Marie, ON",False,RW,13,3,1,4,1.0,0.08,0.23,0.31,29.0,5.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,27,13,23.1,12,4,10,18,19,11,8,4,2,2,50.0,1,2,3,6,0,275,120,65,93,11553,1972,889,8692,OTT,Atlantic,Eastern
2025-2026,20251106,21,VAN,39762,Nils Aman,ASSIGNED_TO_MINORS,25.0,"6'2""",179.0,Sweden,Avesta,True,C,2,0,0,0,0.5,0.0,0.0,0.0,2.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,1,0.0,1,2,0,2,1,1,0,2,1,1,50.0,0,0,0,0,0,23,19,1,3,1039,48,31,960,VAN,Pacific,Western
2025-2026,20251106,14,MTL,5513,Josh Anderson,ROSTER,31.0,"6'3""",227.0,Canada,"Burlington, ON",False,RW,13,1,1,2,1.08,0.08,0.08,0.15,22.3,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,26,14,7.1,7,3,9,19,7,6,0,7,5,2,71.4,2,4,3,6,0,245,117,70,59,11527,1833,1145,8549,MTL,Atlantic,Eastern
2025-2026,20251106,28,LAK,18073,Michael Anderson,ROSTER,26.0,"5'11""",194.0,USA,"Roseville, MN",False,D,14,1,1,2,0.57,0.07,0.07,0.14,42.2,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,28,8,12.5,21,13,7,18,29,13,2,0,0,0,0.0,1,2,3,6,0,328,191,60,78,16459,2416,921,13122,LAK,Pacific,Western
2025-2026,20251106,23,CGY,5647,Rasmus Andersson,ROSTER,29.0,"6'1""",214.0,Sweden,Malmö,False,D,14,2,2,4,2.5,0.14,0.14,0.29,35.0,30.5,0,1,1,2,0,0,0,0,0,0,1,0,0,0.0,0,81,35,5.7,20,25,21,9,25,21,3,0,0,0,0.0,6,12,6,12,0,481,214,97,172,20098,2727,1336,16035,CGY,Pacific,Western
