SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251115,6,PHI,18056,Rodrigo Abols,ROSTER,29.0,"6'4""",206.0,Latvia,Riga,False,C,12,0,0,0,1.0,0.0,0.0,0.0,9.1,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,26,12,0.0,4,7,7,10,9,4,3,59,34,25,57.6,1,5,2,7,1,153,96,32,25,6579,1050,472,5057,PHI,Metropolitan,Eastern
2025-2026,20251115,10,PIT,5927,Noel Acciari,ROSTER,33.0,"5'10""",203.0,USA,"Johnston, RI",False,C,13,0,3,3,0.85,0.23,0.0,0.23,19.5,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,18,11,0.0,10,4,4,18,20,1,2,87,53,34,60.9,2,12,0,0,0,241,114,45,75,10088,1686,479,7651,PIT,Metropolitan,Eastern
2025-2026,20251115,30,UTA,5234,Andrew Agozzino,ASSIGNED_TO_MINORS,34.0,"5'10""",187.0,Canada,"Kleinburg, ON",False,LW,2,0,0,0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,1,4,1,1,1,7,3,4,42.9,0,0,1,2,0,20,12,4,4,736,91,0,645,UTA,Central,Western
2025-2026,20251115,22,COL,28441,Jack Ahcan,ASSIGNED_TO_MINORS,28.0,"5'8""",185.0,USA,"Savage, MN",True,D,6,0,1,1,0.33,0.17,0.0,0.17,6.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,8,2,0.0,4,4,2,5,8,2,0,0,0,0,0.0,0,0,0,0,0,92,63,13,16,4088,487,254,3347,COL,Central,Western
2025-2026,20251115,3,CAR,5630,Sebastian Aho,ROSTER,28.0,"6'0""",176.0,Finland,Rauma,False,C,17,7,11,18,2.41,0.65,0.41,1.06,17.1,8.0,2,1,3,4,0,0,0,1,0,1,0,0,0,0.0,5,84,41,17.1,7,15,28,20,10,22,9,282,130,152,46.1,2,4,5,10,0,392,174,73,152,20613,4050,1496,15067,CAR,Metropolitan,Eastern
2025-2026,20251115,13,OTT,12009,Michael Amadio,ROSTER,29.0,"6'1""",204.0,Canada,"Sault Ste. Marie, ON",False,RW,18,6,3,9,1.11,0.17,0.33,0.5,26.1,4.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,40,20,30.0,13,7,13,25,22,15,11,5,3,2,60.0,1,2,3,6,0,387,187,95,111,16133,2955,1306,11872,OTT,Atlantic,Eastern
2025-2026,20251115,21,VAN,39762,Nils Aman,ASSIGNED_TO_MINORS,25.0,"6'2""",179.0,Sweden,Avesta,True,C,2,0,0,0,0.5,0.0,0.0,0.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,1,0.0,1,2,0,2,1,1,0,2,1,1,50.0,0,0,0,0,0,23,19,1,3,1039,48,31,960,VAN,Pacific,Western
2025-2026,20251115,14,MTL,5513,Josh Anderson,ROSTER,31.0,"6'3""",227.0,Canada,"Burlington, ON",False,RW,17,2,2,4,1.0,0.12,0.12,0.24,22.3,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-9,32,17,11.8,10,5,10,24,8,7,1,8,6,2,75.0,4,8,5,10,0,318,149,85,86,15173,2436,1505,11232,MTL,Atlantic,Eastern
2025-2026,20251115,28,LAK,18073,Michael Anderson,ROSTER,26.0,"5'11""",194.0,USA,"Roseville, MN",False,D,18,1,3,4,0.56,0.17,0.06,0.22,40.4,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,37,10,10.0,28,19,8,20,32,13,2,0,0,0,0.0,1,2,5,10,0,423,241,80,103,21192,2925,1328,16939,LAK,Pacific,Western
2025-2026,20251115,23,CGY,5647,Rasmus Andersson,ROSTER,29.0,"6'1""",214.0,Sweden,Malmö,False,D,19,3,3,6,2.32,0.16,0.16,0.32,38.0,36.0,1,1,1,2,0,0,0,0,0,0,1,0,0,0.0,-1,102,44,6.8,30,33,25,10,31,31,3,0,0,0,0.0,9,18,8,16,0,641,284,136,224,27548,4003,1880,21665,CGY,Pacific,Western
2025-2026,20251115,6,PHI,38011,Emil Andrae,ROSTER,23.0,"5'8""",181.0,Sweden,Västervik,True,D,7,0,2,2,0.86,0.29,0.0,0.29,4.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,9,6,0.0,2,3,0,5,17,4,2,0,0,0,0.0,1,2,0,0,0,126,99,12,15,5398,398,114,4886,PHI,Metropolitan,Eastern
2025-2026,20251115,16,DET,5763,Mason Appleton,ROSTER,29.0,"6'2""",193.0,USA,"Green Bay, WI",False,C,17,3,4,7,1.0,0.24,0.18,0.41,21.5,15.4,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-2,25,17,17.6,11,2,6,20,15,13,0,5,2,3,40.0,2,12,2,4,0,330,174,52,107,14405,2006,519,11880,DET,Atlantic,Eastern
2025-2026,20251115,28,LAK,5505,Joel Armia,ROSTER,32.0,"6'4""",218.0,Finland,Pori,False,RW,18,3,5,8,1.06,0.28,0.17,0.44,17.9,20.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,3,46,19,15.8,9,12,15,17,16,13,6,6,3,3,50.0,5,10,2,4,0,338,145,98,98,15009,2562,1966,10481,LAK,Pacific,Western
2025-2026,20251115,11,BOS,5538,Viktor Arvidsson,ROSTER,32.0,"5'9""",180.0,Sweden,Skellefteå,False,LW,19,5,4,9,2.58,0.21,0.26,0.47,14.8,12.0,1,0,1,1,0,0,0,1,0,0,0,0,0,0.0,3,97,49,10.2,10,24,24,8,32,17,5,9,6,3,66.7,3,6,7,14,0,344,178,84,88,16666,3409,857,12400,BOS,Atlantic,Eastern
2025-2026,20251115,11,BOS,15191,Jonathan Aspirot,ROSTER,26.0,"6'0""",209.0,Canada,"Mascouche, QC",False,D,6,0,0,0,0.67,0.0,0.0,0.0,17.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,9,4,0.0,10,4,1,14,16,8,0,0,0,0,0.0,0,0,0,0,0,125,84,26,15,5440,827,391,4222,BOS,Atlantic,Eastern
2025-2026,20251115,19,CBJ,12287,Zach Aston-Reese,ROSTER,31.0,"6'0""",204.0,USA,"Staten Island, NY",False,C,11,0,3,3,0.91,0.27,0.0,0.27,18.6,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,14,10,0.0,5,0,4,28,8,6,1,12,1,11,8.3,2,4,3,6,0,167,88,31,45,6697,1097,337,5128,CBJ,Metropolitan,Eastern
2025-2026,20251115,27,DAL,34436,Oskar Back,ROSTER,25.0,"6'3""",200.0,Sweden,Karlstad,True,C,8,1,1,2,0.25,0.12,0.12,0.25,6.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,5,2,50.0,4,3,0,4,17,7,1,7,4,3,57.1,0,0,2,4,0,137,76,31,29,6084,1321,51,4615,DAL,Central,Western
2025-2026,20251115,23,CGY,4609,Mikael Backlund,ROSTER,36.0,"6'0""",200.0,Sweden,Vasteras,False,C,19,3,6,9,2.47,0.32,0.16,0.47,12.1,8.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0.0,1,78,47,6.4,5,16,15,14,11,14,7,337,172,165,51.0,2,4,4,8,0,448,227,108,116,18818,5057,881,12880,CGY,Pacific,Western
2025-2026,20251115,23,CGY,14578,Kevin Bahl,ROSTER,25.0,"6'6""",216.0,Canada,"New Westminster, BC",True,D,18,1,2,3,0.78,0.11,0.06,0.17,37.6,28.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,7,38,14,7.1,28,14,10,14,20,24,12,0,0,0,0.0,7,14,3,6,0,551,357,100,95,22882,1424,1231,20227,CGY,Pacific,Western
2025-2026,20251115,21,VAN,38470,Arshdeep Bains,ROSTER,24.0,"6'0""",185.0,Canada,"Surrey, BC",True,LW,18,0,3,3,0.72,0.17,0.0,0.17,11.2,16.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-2,19,13,0.0,3,4,2,17,12,6,4,11,2,9,18.2,4,8,0,0,0,245,168,23,54,10281,711,92,9479,VAN,Pacific,Western
2025-2026,20251115,4,FLO,120218,Uvis Balinskis,ROSTER,29.0,"6'0""",187.0,Latvia,Ventspils,True,D,9,0,0,0,0.56,0.0,0.0,0.0,13.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,13,5,0.0,8,6,2,10,8,6,6,0,0,0,0.0,1,2,2,4,0,163,135,15,13,7257,1104,126,6027,FLA,,
2025-2026,20251115,142,VGK,11708,Ivan Barbashev,ROSTER,29.0,"6'0""",187.0,Russia,Moscow,False,LW,16,7,9,16,1.69,0.56,0.44,1.0,19.9,4.0,2,0,0,0,0,0,0,1,0,0,0,0,0,0.0,7,49,27,25.9,7,10,12,26,16,17,3,5,0,5,0.0,1,2,4,8,0,312,159,104,56,15301,3419,1042,10859,VGK,Pacific,Western
2025-2026,20251115,22,COL,56519,Zakhar Bardakov,ROSTER,24.0,"6'2""",198.0,Russia,Seversk,False,C,13,1,3,4,0.77,0.23,0.08,0.31,8.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,19,10,10.0,3,3,6,11,6,8,2,68,28,40,41.2,0,0,3,6,0,123,76,14,34,5023,410,127,4486,COL,Central,Western
2025-2026,20251115,18,NSH,30074,Justin Barron,ROSTER,24.0,"6'2""",195.0,Canada,"Halifax, NS",True,D,18,0,4,4,0.83,0.22,0.0,0.22,30.5,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,43,15,0.0,22,18,10,13,30,25,1,0,0,0,0.0,3,6,1,2,0,377,263,60,54,16641,2817,516,13308,NSH,Central,Western
