SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251128,6,PHI,18056,Rodrigo Abols,ROSTER,29.0,"6'4""",206.0,Latvia,Riga,False,C,17,1,0,1,1.06,0.0,0.06,0.06,13.7,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,40,18,5.6,7,9,13,20,17,6,6,106,57,49,53.8,1,5,2,7,1,226,141,53,33,9805,1481,862,7462,PHI,Metropolitan,Eastern
2025-2026,20251128,10,PIT,5927,Noel Acciari,ROSTER,33.0,"5'10""",203.0,USA,"Johnston, RI",False,C,13,0,3,3,0.85,0.23,0.0,0.23,15.6,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,18,11,0.0,10,4,4,18,20,1,2,87,53,34,60.9,2,12,0,0,0,241,114,45,75,10088,1686,479,7651,PIT,Metropolitan,Eastern
2025-2026,20251128,30,UTA,5234,Andrew Agozzino,ASSIGNED_TO_MINORS,34.0,"5'10""",187.0,Canada,"Kleinburg, ON",False,LW,2,0,0,0,0.0,0.0,0.0,0.0,2.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,1,4,1,1,1,7,3,4,42.9,0,0,1,2,0,20,12,4,4,736,91,0,645,UTA,Central,Western
2025-2026,20251128,22,COL,28441,Jack Ahcan,ASSIGNED_TO_MINORS,28.0,"5'8""",185.0,USA,"Savage, MN",True,D,6,0,1,1,0.33,0.17,0.0,0.17,5.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,8,2,0.0,4,4,2,5,8,2,0,0,0,0,0.0,0,0,0,0,0,92,63,13,16,4088,487,254,3347,COL,Central,Western
2025-2026,20251128,3,CAR,5630,Sebastian Aho,ROSTER,28.0,"6'0""",176.0,Finland,Rauma,False,C,23,8,15,23,2.74,0.65,0.35,1.0,16.4,14.5,2,1,5,6,0,1,1,1,0,1,0,0,0,0.0,3,123,63,12.7,8,25,35,25,15,31,10,377,181,196,48.0,5,10,6,12,0,533,240,99,202,27734,5542,1689,20503,CAR,Metropolitan,Eastern
2025-2026,20251128,13,OTT,12009,Michael Amadio,ROSTER,29.0,"6'1""",204.0,Canada,"Sault Ste. Marie, ON",False,RW,23,6,3,9,1.3,0.13,0.26,0.39,26.8,5.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,58,30,20.0,15,10,18,36,30,19,11,6,3,3,50.0,2,4,4,8,0,508,248,121,145,21108,3586,1825,15697,OTT,Atlantic,Eastern
2025-2026,20251128,21,VAN,39762,Nils Aman,ASSIGNED_TO_MINORS,25.0,"6'2""",179.0,Sweden,Avesta,True,C,2,0,0,0,0.5,0.0,0.0,0.0,1.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,1,0.0,1,2,0,2,1,1,0,2,1,1,50.0,0,0,0,0,0,23,19,1,3,1039,48,31,960,VAN,Pacific,Western
2025-2026,20251128,14,MTL,5513,Josh Anderson,ROSTER,31.0,"6'3""",227.0,Canada,"Burlington, ON",False,RW,22,5,3,8,1.09,0.14,0.23,0.36,27.5,20.3,1,0,0,0,0,1,1,0,0,0,0,0,0,0.0,-8,45,24,20.8,15,8,13,38,12,8,2,11,9,2,81.8,7,14,9,18,0,418,200,113,110,20036,3500,1835,14701,MTL,Atlantic,Eastern
2025-2026,20251128,28,LAK,18073,Michael Anderson,ROSTER,26.0,"5'11""",194.0,USA,"Roseville, MN",False,D,23,1,4,5,0.52,0.17,0.04,0.22,40.4,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,44,12,8.3,34,23,9,27,41,15,3,0,0,0,0.0,2,4,6,12,0,547,320,112,116,27010,3802,1926,21282,LAK,Pacific,Western
2025-2026,20251128,23,CGY,5647,Rasmus Andersson,ROSTER,29.0,"6'1""",214.0,Sweden,Malmö,False,D,25,5,11,16,2.2,0.44,0.2,0.64,46.9,31.9,1,1,3,4,0,0,0,0,0,0,2,0,0,0.0,0,124,55,9.1,47,37,32,13,39,42,5,0,0,0,0.0,11,22,10,20,0,845,367,190,293,36450,5530,2463,28457,CGY,Pacific,Western
2025-2026,20251128,6,PHI,38011,Emil Andrae,ROSTER,23.0,"5'8""",181.0,Sweden,Västervik,True,D,12,1,4,5,1.0,0.33,0.08,0.42,10.7,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,26,12,8.3,7,9,5,12,29,8,2,0,0,0,0.0,3,6,0,0,0,253,194,20,40,11130,863,189,10126,PHI,Metropolitan,Eastern
2025-2026,20251128,16,DET,5763,Mason Appleton,ROSTER,29.0,"6'2""",193.0,USA,"Green Bay, WI",False,C,24,3,6,9,1.17,0.25,0.12,0.38,20.7,19.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-3,45,28,10.7,12,7,10,27,22,14,0,6,2,4,33.3,3,22,3,6,0,454,232,66,159,19783,2625,886,16272,DET,Atlantic,Eastern
2025-2026,20251128,28,LAK,5505,Joel Armia,ROSTER,32.0,"6'4""",218.0,Finland,Pori,False,RW,23,5,6,11,1.17,0.26,0.22,0.48,16.7,17.4,1,0,0,0,2,0,2,0,0,0,1,0,0,0.0,4,59,27,18.5,10,17,15,21,19,16,6,8,3,5,37.5,6,12,2,4,0,423,191,123,114,18980,3584,2165,13231,LAK,Pacific,Western
2025-2026,20251128,11,BOS,5538,Viktor Arvidsson,ROSTER,32.0,"5'9""",180.0,Sweden,Skellefteå,False,LW,20,6,4,10,2.6,0.2,0.3,0.5,12.8,8.7,2,1,1,2,0,0,0,2,0,0,0,0,0,0.0,1,101,52,11.5,11,25,24,8,32,17,5,9,6,3,66.7,3,6,7,14,0,358,182,94,89,17451,3707,857,12887,BOS,Atlantic,Eastern
2025-2026,20251128,11,BOS,15191,Jonathan Aspirot,ROSTER,26.0,"6'0""",209.0,Canada,"Mascouche, QC",False,D,12,0,0,0,0.58,0.0,0.0,0.0,24.9,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,21,7,0.0,17,9,5,26,24,15,2,0,0,0,0.0,3,6,0,0,0,260,168,50,42,11195,1584,894,8717,BOS,Atlantic,Eastern
