SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251111,6,PHI,18056,Rodrigo Abols,ROSTER,29.0,"6'4""",206.0,Latvia,Riga,False,C,10,0,0,0,1.1,0.0,0.0,0.0,9.4,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,24,11,0.0,4,7,6,9,8,4,3,49,32,17,65.3,1,5,2,7,1,125,76,27,22,5491,728,394,4369,PHI,Metropolitan,Eastern
2025-2026,20251111,10,PIT,5927,Noel Acciari,ROSTER,33.0,"5'10""",203.0,USA,"Johnston, RI",False,C,13,0,3,3,0.85,0.23,0.0,0.23,21.2,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,18,11,0.0,10,4,4,18,20,1,2,87,53,34,60.9,2,12,0,0,0,241,114,45,75,10088,1686,479,7651,PIT,Metropolitan,Eastern
2025-2026,20251111,30,UTA,5234,Andrew Agozzino,ASSIGNED_TO_MINORS,34.0,"5'10""",187.0,Canada,"Kleinburg, ON",False,LW,2,0,0,0,0.0,0.0,0.0,0.0,3.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,1,4,1,1,1,7,3,4,42.9,0,0,1,2,0,20,12,4,4,736,91,0,645,UTA,Central,Western
2025-2026,20251111,22,COL,28441,Jack Ahcan,ROSTER,28.0,"5'8""",185.0,USA,"Savage, MN",True,D,5,0,1,1,0.2,0.2,0.0,0.2,7.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,6,1,0.0,4,3,2,5,8,2,0,0,0,0,0.0,0,0,0,0,0,79,57,9,13,3482,424,219,2839,COL,Central,Western
2025-2026,20251111,3,CAR,5630,Sebastian Aho,ROSTER,28.0,"6'0""",176.0,Finland,Rauma,False,C,15,6,10,16,2.47,0.67,0.4,1.07,18.2,8.5,2,1,3,4,0,0,0,0,0,0,0,0,0,0.0,4,75,37,16.2,7,13,25,19,8,18,7,254,116,138,45.7,2,4,5,10,0,345,158,62,131,18096,3690,938,13468,CAR,Metropolitan,Eastern
2025-2026,20251111,13,OTT,12009,Michael Amadio,ROSTER,29.0,"6'1""",204.0,Canada,"Sault Ste. Marie, ON",False,RW,16,6,1,7,1.19,0.06,0.38,0.44,27.9,4.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,35,19,31.6,13,6,10,24,20,15,11,5,3,2,60.0,1,2,3,6,0,345,160,87,104,14374,2719,1055,10600,OTT,Atlantic,Eastern
2025-2026,20251111,21,VAN,39762,Nils Aman,ASSIGNED_TO_MINORS,25.0,"6'2""",179.0,Sweden,Avesta,True,C,2,0,0,0,0.5,0.0,0.0,0.0,2.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,1,0.0,1,2,0,2,1,1,0,2,1,1,50.0,0,0,0,0,0,23,19,1,3,1039,48,31,960,VAN,Pacific,Western
2025-2026,20251111,14,MTL,5513,Josh Anderson,ROSTER,31.0,"6'3""",227.0,Canada,"Burlington, ON",False,RW,15,1,2,3,1.0,0.13,0.07,0.2,23.3,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,29,15,6.7,10,4,10,22,8,7,0,7,5,2,71.4,2,4,3,6,0,284,135,81,69,13442,2186,1458,9798,MTL,Atlantic,Eastern
2025-2026,20251111,28,LAK,18073,Michael Anderson,ROSTER,26.0,"5'11""",194.0,USA,"Roseville, MN",False,D,16,1,2,3,0.56,0.12,0.06,0.19,39.4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,31,9,11.1,25,15,7,19,29,13,2,0,0,0,0.0,1,2,5,10,0,375,219,64,93,18897,2640,921,15336,LAK,Pacific,Western
2025-2026,20251111,23,CGY,5647,Rasmus Andersson,ROSTER,29.0,"6'1""",214.0,Sweden,Malmö,False,D,17,2,3,5,2.18,0.18,0.12,0.29,37.0,34.1,0,1,1,2,0,0,0,0,0,0,1,0,0,0.0,-1,88,37,5.4,27,28,23,10,28,28,3,0,0,0,0.0,8,16,8,16,0,578,255,117,208,24512,3299,1789,19424,CGY,Pacific,Western
2025-2026,20251111,6,PHI,38011,Emil Andrae,ROSTER,23.0,"5'8""",181.0,Sweden,Västervik,True,D,5,0,0,0,0.8,0.0,0.0,0.0,2.6,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,4,0.0,0,1,0,5,13,3,2,0,0,0,0.0,1,2,0,0,0,90,72,7,11,3636,299,114,3223,PHI,Metropolitan,Eastern
2025-2026,20251111,16,DET,5763,Mason Appleton,ROSTER,29.0,"6'2""",193.0,USA,"Green Bay, WI",False,C,16,3,4,7,1.06,0.25,0.19,0.44,23.5,16.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-2,25,17,17.6,11,2,6,20,12,13,0,5,2,3,40.0,2,12,1,2,0,311,166,47,101,13677,1834,519,11324,DET,Atlantic,Eastern
2025-2026,20251111,28,LAK,5505,Joel Armia,ROSTER,32.0,"6'4""",218.0,Finland,Pori,False,RW,16,2,5,7,1.12,0.31,0.12,0.44,17.3,21.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,2,41,18,11.1,8,11,12,15,12,13,6,6,3,3,50.0,5,10,1,2,0,303,127,88,90,13354,2234,1705,9415,LAK,Pacific,Western
2025-2026,20251111,11,BOS,5538,Viktor Arvidsson,ROSTER,32.0,"5'9""",180.0,Sweden,Skellefteå,False,LW,17,5,3,8,2.59,0.18,0.29,0.47,13.6,12.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,4,84,44,11.4,8,20,20,8,29,13,4,8,5,3,62.5,3,6,6,12,0,305,160,71,80,14688,2787,684,11217,BOS,Atlantic,Eastern
2025-2026,20251111,11,BOS,15191,Jonathan Aspirot,ROSTER,26.0,"6'0""",209.0,Canada,"Mascouche, QC",False,D,6,0,0,0,0.67,0.0,0.0,0.0,19.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,9,4,0.0,10,4,1,14,16,8,0,0,0,0,0.0,0,0,0,0,0,125,84,26,15,5440,827,391,4222,BOS,Atlantic,Eastern
2025-2026,20251111,19,CBJ,12287,Zach Aston-Reese,ROSTER,31.0,"6'0""",204.0,USA,"Staten Island, NY",False,C,11,0,3,3,0.91,0.27,0.0,0.27,20.6,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,14,10,0.0,5,0,4,28,8,6,1,12,1,11,8.3,2,4,3,6,0,167,88,31,45,6697,1097,337,5128,CBJ,Metropolitan,Eastern
