SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251122,6,PHI,18056,Rodrigo Abols,ROSTER,29.0,"6'4""",206.0,Latvia,Riga,False,C,14,1,0,1,1.14,0.0,0.07,0.07,10.3,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,35,16,6.2,5,7,12,14,11,5,5,75,42,33,56.0,1,5,2,7,1,182,116,39,28,7873,1317,640,5916,PHI,Metropolitan,Eastern
2025-2026,20251122,10,PIT,5927,Noel Acciari,ROSTER,33.0,"5'10""",203.0,USA,"Johnston, RI",False,C,13,0,3,3,0.85,0.23,0.0,0.23,16.6,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,18,11,0.0,10,4,4,18,20,1,2,87,53,34,60.9,2,12,0,0,0,241,114,45,75,10088,1686,479,7651,PIT,Metropolitan,Eastern
2025-2026,20251122,30,UTA,5234,Andrew Agozzino,ASSIGNED_TO_MINORS,34.0,"5'10""",187.0,Canada,"Kleinburg, ON",False,LW,2,0,0,0,0.0,0.0,0.0,0.0,2.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,1,4,1,1,1,7,3,4,42.9,0,0,1,2,0,20,12,4,4,736,91,0,645,UTA,Central,Western
2025-2026,20251122,22,COL,28441,Jack Ahcan,ASSIGNED_TO_MINORS,28.0,"5'8""",185.0,USA,"Savage, MN",True,D,6,0,1,1,0.33,0.17,0.0,0.17,5.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,8,2,0.0,4,4,2,5,8,2,0,0,0,0,0.0,0,0,0,0,0,92,63,13,16,4088,487,254,3347,COL,Central,Western
2025-2026,20251122,3,CAR,5630,Sebastian Aho,ROSTER,28.0,"6'0""",176.0,Finland,Rauma,False,C,21,8,13,21,2.71,0.62,0.38,1.0,16.4,6.6,2,1,4,5,0,1,1,1,0,1,0,0,0,0.0,6,108,57,14.0,8,19,32,22,13,28,10,344,164,180,47.7,2,4,5,10,0,482,220,85,185,25308,4917,1659,18732,CAR,Metropolitan,Eastern
2025-2026,20251122,13,OTT,12009,Michael Amadio,ROSTER,29.0,"6'1""",204.0,Canada,"Sault Ste. Marie, ON",False,RW,20,6,3,9,1.1,0.15,0.3,0.45,26.1,3.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,45,22,27.3,14,9,14,32,24,17,11,6,3,3,50.0,1,2,3,6,0,431,208,108,121,18034,3137,1659,13238,OTT,Atlantic,Eastern
2025-2026,20251122,21,VAN,39762,Nils Aman,ASSIGNED_TO_MINORS,25.0,"6'2""",179.0,Sweden,Avesta,True,C,2,0,0,0,0.5,0.0,0.0,0.0,1.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,1,0.0,1,2,0,2,1,1,0,2,1,1,50.0,0,0,0,0,0,23,19,1,3,1039,48,31,960,VAN,Pacific,Western
2025-2026,20251122,14,MTL,5513,Josh Anderson,ROSTER,31.0,"6'3""",227.0,Canada,"Burlington, ON",False,RW,20,3,3,6,1.0,0.15,0.15,0.3,26.5,23.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0.0,-10,39,20,15.0,14,7,12,33,9,8,1,11,9,2,81.8,7,14,9,18,0,374,180,99,98,17831,3053,1698,13080,MTL,Atlantic,Eastern
2025-2026,20251122,28,LAK,18073,Michael Anderson,ROSTER,26.0,"5'11""",194.0,USA,"Roseville, MN",False,D,22,1,4,5,0.55,0.18,0.05,0.23,41.4,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,44,12,8.3,33,23,9,26,39,15,3,0,0,0,0.0,1,2,6,12,0,520,302,105,114,25847,3702,1651,20494,LAK,Pacific,Western
2025-2026,20251122,23,CGY,5647,Rasmus Andersson,ROSTER,29.0,"6'1""",214.0,Sweden,Malmö,False,D,22,5,7,12,2.36,0.32,0.23,0.55,41.4,29.5,1,1,2,3,0,0,0,0,0,0,2,0,0,0.0,0,116,52,9.6,39,36,28,12,36,35,3,0,0,0,0.0,9,18,8,16,0,748,325,164,264,32029,4654,2064,25311,CGY,Pacific,Western
2025-2026,20251122,6,PHI,38011,Emil Andrae,ROSTER,23.0,"5'8""",181.0,Sweden,Västervik,True,D,9,0,3,3,1.0,0.33,0.0,0.33,8.3,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,18,9,0.0,5,6,3,9,25,6,2,0,0,0,0.0,2,4,0,0,0,177,138,15,24,7840,712,189,6987,PHI,Metropolitan,Eastern
2025-2026,20251122,16,DET,5763,Mason Appleton,ROSTER,29.0,"6'2""",193.0,USA,"Green Bay, WI",False,C,21,3,5,8,1.19,0.24,0.14,0.38,19.6,23.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-4,40,25,12.0,11,7,8,23,18,14,0,5,2,3,40.0,3,22,3,6,0,405,211,56,141,17511,2539,707,14265,DET,Atlantic,Eastern
2025-2026,20251122,28,LAK,5505,Joel Armia,ROSTER,32.0,"6'4""",218.0,Finland,Pori,False,RW,22,5,5,10,1.23,0.23,0.23,0.45,17.9,19.7,1,0,0,0,2,0,2,0,0,0,1,0,0,0.0,3,57,27,18.5,10,15,15,21,18,15,6,8,3,5,37.5,6,12,2,4,0,404,179,118,112,18060,3329,2165,12566,LAK,Pacific,Western
2025-2026,20251122,11,BOS,5538,Viktor Arvidsson,ROSTER,32.0,"5'9""",180.0,Sweden,Skellefteå,False,LW,20,6,4,10,2.6,0.2,0.3,0.5,13.5,9.8,2,1,1,2,0,0,0,2,0,0,0,0,0,0.0,1,101,52,11.5,11,25,24,8,32,17,5,9,6,3,66.7,3,6,7,14,0,358,182,94,89,17451,3707,857,12887,BOS,Atlantic,Eastern
2025-2026,20251122,11,BOS,15191,Jonathan Aspirot,ROSTER,26.0,"6'0""",209.0,Canada,"Mascouche, QC",False,D,10,0,0,0,0.6,0.0,0.0,0.0,24.8,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,16,6,0.0,17,6,4,22,20,14,0,0,0,0,0.0,1,2,0,0,0,210,141,38,31,9156,1272,732,7152,BOS,Atlantic,Eastern
2025-2026,20251122,19,CBJ,12287,Zach Aston-Reese,ROSTER,31.0,"6'0""",204.0,USA,"Staten Island, NY",False,LW,13,0,3,3,0.85,0.23,0.0,0.23,18.4,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,18,11,0.0,5,0,7,34,10,6,1,14,2,12,14.3,2,4,3,6,0,194,106,33,52,8063,1286,428,6214,CBJ,Metropolitan,Eastern
2025-2026,20251122,27,DAL,34436,Oskar Back,ROSTER,25.0,"6'3""",200.0,Sweden,Karlstad,True,C,11,1,2,3,0.45,0.18,0.09,0.27,6.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,11,5,20.0,5,3,3,5,19,7,2,10,6,4,60.0,0,0,4,10,0,188,109,38,40,8451,1629,101,6624,DAL,Central,Western
