SEASON,RANK,PLAYER,AGE,TEAM,POSITION,GP,G,A,PTS,PLUS_MIN,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO_PCT,BLK,HIT,TAKE,GIVE
2024_2025,1,Nikita Kucherov,31,TBL,RW,78,37,84,121,22,45,29,8,0,9,46,38,0,265,14,550,1652:47:00,21:11,1,1,50,33,23,30,122
2024_2025,2,Nathan MacKinnon,29,COL,C,79,32,84,116,25,41,23,9,0,5,55,29,0,320,10,590,1799:49:00,22:47,756,758,49.9,58,38,27,121
2024_2025,3,Leon Draisaitl,29,EDM,C,71,52,54,106,32,34,36,16,0,11,37,17,0,240,21.7,416,1527:44:00,21:31,650,546,54.3,27,23,35,88
2024_2025,4,David Pastrňák,28,BOS,RW,82,43,63,106,0,42,34,9,0,4,49,14,0,319,13.5,624,1655:16:00,20:11,3,5,37.5,24,58,40,118
2024_2025,5,Mitch Marner,27,TOR,RW,81,27,75,102,18,14,20,6,1,7,47,27,1,173,15.6,393,1726:33:00,21:19,10,24,29.4,40,49,56,106
2024_2025,6,Connor McDavid,28,EDM,C,67,26,74,100,20,37,17,9,0,3,52,22,0,196,13.3,370,1476:06:00,22:02,370,406,47.7,18,40,32,74
2024_2025,7,Kyle Connor,28,WPG,LW,82,41,56,97,17,25,30,9,2,8,37,19,0,267,15.4,484,1672:22:00,20:24,1,7,12.5,46,21,33,80
2024_2025,8,Jack Eichel,28,VEG,C,77,28,66,94,32,8,22,5,1,3,36,29,1,233,12,403,1581:05:00,20:32,572,682,45.6,55,22,28,90
2024_2025,9,Cale Makar,26,COL,D,80,30,62,92,28,14,16,12,2,4,38,23,1,246,12.2,623,2057:18:00,25:43:00,0,0,,128,51,60,113
2024_2025,10,Sidney Crosby,37,PIT,C,80,33,58,91,-20,31,21,12,0,10,43,15,0,227,14.5,415,1629:58:00,20:22,1016,766,57,39,67,29,86
2024_2025,11,Brandon Hagel,26,TBL,LW,82,35,55,90,33,58,32,0,3,4,40,11,4,228,15.4,444,1700:57:00,20:45,8,15,34.8,60,59,30,96
2024_2025,12,Clayton Keller,26,UTA,C,81,30,60,90,-12,28,20,10,0,5,33,27,0,218,13.8,445,1548:34:00,19:07,10,20,33.3,30,11,27,79
2024_2025,13,Artemi Panarin,33,NYR,LW,80,37,52,89,-9,16,29,8,0,3,34,18,0,237,15.6,586,1574:39:00,19:41,0,1,0,11,18,25,97
2024_2025,14,Nick Suzuki,25,MTL,C,82,30,59,89,19,8,24,4,2,9,36,23,0,172,17.4,347,1644:58:00,20:04,680,638,51.6,70,63,31,86
2024_2025,15,Jesper Bratt,26,NJD,W,81,21,67,88,5,18,15,4,2,2,35,30,2,180,11.7,391,1534:48:00,18:57,0,3,0,42,96,11,62
2024_2025,16,Mikko Rantanen,28,3TM,RW,82,32,56,88,13,60,21,11,0,6,41,15,0,212,15.1,444,1742:26:00,21:15,135,120,52.9,44,48,40,82
2024_2025,16,Mikko Rantanen,28,COL,RW,49,25,39,64,12,28,17,8,0,5,28,11,0,135,18.5,287,1102:25:00,22:30,121,106,53.3,32,28,22,48
2024_2025,16,Mikko Rantanen,28,CAR,RW,13,2,4,6,-3,10,1,1,0,1,3,1,0,40,5,79,257:35:00,19:49,5,5,50,3,10,8,14
2024_2025,16,Mikko Rantanen,28,DAL,RW,20,5,13,18,4,22,3,2,0,0,10,3,0,37,13.5,78,382:26:00,19:07,9,9,50,9,10,10,20
2024_2025,17,Mark Scheifele,31,WPG,C,82,39,48,87,12,61,28,11,0,11,34,14,0,180,21.7,339,1676:04:00,20:26,627,641,49.4,60,73,25,105
2024_2025,18,William Nylander,28,TOR,C,82,45,39,84,10,26,33,12,0,8,21,18,0,253,17.8,467,1599:47:00,19:31,76,77,49.7,27,14,28,79
2024_2025,19,Martin Nečas,26,2TM,C,79,27,56,83,5,16,15,12,0,8,31,25,0,194,13.9,394,1500:53:00,0.791666667,51,84,37.8,23,62,23,83
2024_2025,19,Martin Nečas,26,CAR,C,49,16,39,55,4,10,9,7,0,5,24,15,0,113,14.2,233,886:03:00,18:05,48,78,38.1,16,40,15,52
2024_2025,19,Martin Nečas,26,COL,C,30,11,17,28,1,6,6,5,0,3,7,10,0,81,13.6,161,614:50:00,20:30,3,6,33.3,7,22,8,31
2024_2025,20,Matt Duchene,34,DAL,C,82,30,52,82,13,12,22,8,0,6,33,19,0,152,19.7,297,1405:43:00,17:09,440,400,52.4,21,29,21,78
2024_2025,21,Brayden Point,28,TBL,C,77,42,40,82,17,7,26,16,0,7,25,15,0,189,22.2,355,1499:54:00,19:29,430,456,48.5,45,26,17,45
2024_2025,22,Dylan Strome,27,WSH,C,82,29,53,82,2,34,20,9,0,3,28,25,0,149,19.5,270,1425:28:00,17:23,691,596,53.7,54,23,21,79
2024_2025,23,Zach Werenski,27,CBJ,D,81,23,59,82,12,31,17,5,1,5,37,20,2,298,7.7,638,2166:22:00,26:45:00,0,0,,131,19,49,120
2024_2025,24,Sam Reinhart,29,FLA,C,79,39,42,81,6,27,21,13,5,4,24,17,1,213,18.3,424,1619:41:00,20:30,212,302,41.2,62,103,24,74
2024_2025,25,Robert Thomas,25,STL,C,70,21,60,81,20,20,17,3,1,5,44,16,0,145,14.5,308,1397:04:00,19:57,733,605,54.8,48,13,22,99
2024_2025,26,Jake Guentzel,30,TBL,C,80,41,39,80,18,24,23,17,1,5,28,11,0,217,18.9,355,1599:25:00,0.833333333,177,207,46.1,52,28,25,79
2024_2025,27,Lucas Raymond,22,DET,LW,82,27,53,80,-15,18,18,8,1,5,24,29,0,192,14.1,382,1540:14:00,18:47,1,7,12.5,34,42,28,80
2024_2025,28,Jason Robertson,25,DAL,LW,82,35,45,80,10,18,26,9,0,6,35,10,0,211,16.6,407,1459:04:00,17:48,7,12,36.8,45,60,24,92
2024_2025,29,Tim Stützle,23,OTT,LW,82,24,55,79,0,46,19,5,0,2,27,28,0,162,14.8,326,1624:40:00,19:49,195,213,47.8,45,130,23,69
2024_2025,30,Auston Matthews,27,TOR,C,67,33,45,78,11,20,21,10,2,2,30,15,0,261,12.6,480,1371:38:00,20:28,695,528,56.8,89,45,29,62
2024_2025,31,Filip Forsberg,30,NSH,C,82,31,45,76,-27,44,21,10,0,3,29,16,0,281,11,602,1527:29:00,18:38,4,13,23.5,52,151,38,113
2024_2025,32,Quinn Hughes,25,VAN,D,68,16,60,76,2,29,12,4,0,3,35,25,0,192,8.3,492,1749:35:00,25:44:00,0,0,,67,13,25,97
2024_2025,33,Travis Konecny,27,PHI,RW,82,24,52,76,-17,53,15,8,1,3,41,9,2,188,12.8,404,1689:26:00,20:36,39,61,39,42,94,26,96
2024_2025,34,Sebastian Aho,27,CAR,F,79,29,45,74,7,46,21,5,3,9,23,18,4,207,14,447,1587:55:00,20:06,663,535,55.3,30,59,23,93
2024_2025,35,Kirill Marchenko,24,CBJ,RW,79,31,43,74,29,20,29,2,0,2,26,17,0,207,15,434,1468:04:00,18:35,13,28,31.7,38,55,36,84
